id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
1411,Bruno,Notebook,Eletrônicos,4120.93,2,22/05/2024,Rio de Janeiro
1412,Ana,Mouse,Acessórios,4365.41,4,08/06/2024,Belo Horizonte
1413,Fernanda,Teclado,Eletrônicos,908.37,3,28/08/2024,Curitiba
1414,Eduardo,Teclado,Acessórios,685.14,4,17/08/2024,Curitiba
1415,Fernanda,Monitor,Acessórios,392.97,2,16/06/2024,Curitiba
1416,Daniela,Mouse,Eletrônicos,2026.73,4,08/05/2024,São Paulo
1417,Carlos,Teclado,Acessórios,940.6,1,07/05/2024,São Paulo
1418,Eduardo,Headset,Acessórios,440.14,2,09/09/2024,Belo Horizonte
1419,Ana,Teclado,Eletrônicos,4367.18,2,20/04/2024,Belo Horizonte
1420,Carlos,Monitor,Acessórios,3006.62,4,12/03/2024,Belo Horizonte
1421,Eduardo,Monitor,Eletrônicos,2990.66,5,07/04/2024,Rio de Janeiro
1422,Eduardo,Mouse,Acessórios,3019.45,4,18/02/2024,Rio de Janeiro
1423,Fernanda,Notebook,Eletrônicos,1472.16,5,16/11/2024,Curitiba
1424,Daniela,Notebook,Acessórios,4104.93,4,30/06/2024,Belo Horizonte
1425,Eduardo,Mouse,Acessórios,1416.47,5,19/06/2024,Curitiba
1426,Fernanda,Teclado,Acessórios,963.07,2,14/10/2024,Rio de Janeiro
1427,Bruno,Mouse,Eletrônicos,2593.69,3,20/07/2024,São Paulo
1428,Fernanda,Teclado,Eletrônicos,4342.19,2,04/04/2024,Curitiba
1429,Fernanda,Teclado,Eletrônicos,97.03,2,19/06/2024,Belo Horizonte
1430,Daniela,Headset,Eletrônicos,2969.85,3,14/11/2024,São Paulo
1431,Ana,Mouse,Acessórios,2218.33,2,18/08/2024,São Paulo
1432,Ana,Mouse,Acessórios,2972.97,4,27/03/2024,Rio de Janeiro
1433,Fernanda,Headset,Acessórios,3244.14,3,25/07/2024,Rio de Janeiro
1434,Bruno,Monitor,Acessórios,4566.86,5,22/09/2024,Curitiba
1435,Fernanda,Teclado,Acessórios,2685.3,3,28/10/2024,Rio de Janeiro
1436,Bruno,Monitor,Eletrônicos,1541.16,5,11/02/2024,Curitiba
1437,Carlos,Headset,Acessórios,4336.79,4,25/04/2024,Rio de Janeiro
1438,Ana,Monitor,Eletrônicos,4020.97,2,17/02/2024,Rio de Janeiro
1439,Carlos,Monitor,Eletrônicos,3934.63,1,09/08/2024,Belo Horizonte
1440,Daniela,Teclado,Acessórios,210.77,1,30/03/2024,São Paulo
1441,Ana,Mouse,Eletrônicos,3766.61,3,17/07/2024,Curitiba
1442,Carlos,Notebook,Eletrônicos,703.15,1,23/05/2024,Rio de Janeiro
1443,Daniela,Monitor,Acessórios,1151.01,2,18/08/2024,Rio de Janeiro
1444,Daniela,Teclado,Eletrônicos,1666.67,5,23/02/2024,São Paulo
1445,Daniela,Headset,Eletrônicos,4457.84,4,31/01/2024,São Paulo
1446,Carlos,Mouse,Eletrônicos,4186.03,2,10/10/2024,São Paulo
1447,Bruno,Mouse,Acessórios,589.19,3,13/01/2024,Rio de Janeiro
1448,Carlos,Mouse,Eletrônicos,813.71,4,26/05/2024,Rio de Janeiro
1449,Eduardo,Mouse,Acessórios,4053.79,3,09/07/2024,Curitiba
1450,Daniela,Monitor,Eletrônicos,763.14,2,26/01/2024,Rio de Janeiro
1451,Ana,Notebook,Acessórios,1772.66,1,15/07/2024,Curitiba
1452,Bruno,Mouse,Acessórios,2809.94,5,15/06/2024,São Paulo
1453,Daniela,Mouse,Eletrônicos,857.9,4,03/09/2024,Rio de Janeiro
1454,Carlos,Notebook,Eletrônicos,4019.17,5,09/04/2024,São Paulo
1455,Carlos,Notebook,Eletrônicos,180.16,1,05/04/2024,Belo Horizonte
1456,Fernanda,Notebook,Acessórios,1810.64,3,13/07/2024,São Paulo
1457,Daniela,Headset,Acessórios,1825.26,3,04/03/2024,Curitiba
1458,Ana,Headset,Acessórios,162.06,4,07/03/2024,Rio de Janeiro
1459,Ana,Monitor,Eletrônicos,4200.93,2,20/09/2024,Rio de Janeiro
1460,Fernanda,Teclado,Eletrônicos,2092.44,1,25/12/2024,Rio de Janeiro
1461,Eduardo,Mouse,Acessórios,2581.64,5,17/01/2024,Curitiba
1462,Bruno,Monitor,Eletrônicos,305.65,2,03/01/2024,Curitiba
1463,Daniela,Notebook,Acessórios,267.7,4,16/11/2024,Curitiba
1464,Carlos,Notebook,Acessórios,3722.35,3,15/05/2024,Rio de Janeiro
1465,Ana,Notebook,Acessórios,138.64,2,28/01/2024,São Paulo
1466,Fernanda,Notebook,Eletrônicos,1141.47,3,29/01/2024,Curitiba
1467,Daniela,Teclado,Acessórios,2620.86,4,12/01/2024,Belo Horizonte
1468,Bruno,Notebook,Acessórios,1657.67,3,31/12/2024,São Paulo
1469,Fernanda,Notebook,Eletrônicos,3482.11,5,01/09/2024,São Paulo
1470,Carlos,Monitor,Eletrônicos,2120.61,1,17/04/2024,Belo Horizonte
1471,Daniela,Notebook,Eletrônicos,636.86,3,09/11/2024,Belo Horizonte
1472,Bruno,Notebook,Acessórios,2141.39,3,31/08/2024,Rio de Janeiro
1473,Carlos,Teclado,Eletrônicos,4775.16,1,29/08/2024,Rio de Janeiro
1474,Carlos,Mouse,Acessórios,3910.41,3,01/04/2024,Belo Horizonte
1475,Eduardo,Mouse,Eletrônicos,3613.11,2,14/03/2024,Rio de Janeiro
1476,Fernanda,Headset,Acessórios,4315.91,3,08/11/2024,São Paulo
1477,Eduardo,Mouse,Eletrônicos,4854.12,3,27/03/2024,Curitiba
1478,Eduardo,Monitor,Eletrônicos,3727.74,4,08/04/2024,Belo Horizonte
1479,Carlos,Monitor,Eletrônicos,2765.94,1,12/10/2024,Curitiba
1480,Fernanda,Headset,Acessórios,3335.59,3,20/10/2024,São Paulo
1481,Ana,Notebook,Acessórios,682.14,2,30/04/2024,Belo Horizonte
1482,Bruno,Headset,Eletrônicos,4101.72,1,27/12/2024,São Paulo
1483,Ana,Monitor,Acessórios,971.81,5,16/12/2024,Belo Horizonte
1484,Carlos,Monitor,Acessórios,2372.98,3,14/10/2024,Belo Horizonte
1485,Eduardo,Monitor,Acessórios,3126.97,3,12/03/2024,Curitiba
1486,Daniela,Teclado,Eletrônicos,895.19,1,10/10/2024,Rio de Janeiro
1487,Carlos,Monitor,Eletrônicos,1892.61,5,14/01/2024,Curitiba
1488,Eduardo,Notebook,Eletrônicos,2889.38,2,07/08/2024,São Paulo
1489,Ana,Notebook,Acessórios,4073.83,1,26/03/2024,São Paulo
1490,Ana,Headset,Eletrônicos,3528.29,5,11/03/2024,São Paulo
1491,Fernanda,Mouse,Acessórios,428.1,1,13/03/2024,Curitiba
1492,Bruno,Teclado,Acessórios,4803.45,5,10/12/2024,Curitiba
1493,Carlos,Mouse,Acessórios,2475.75,5,18/03/2024,São Paulo
1494,Fernanda,Notebook,Acessórios,4451.98,4,27/02/2024,Rio de Janeiro
1495,Bruno,Monitor,Acessórios,4901.25,3,25/06/2024,Curitiba
1496,Carlos,Teclado,Acessórios,1357.78,2,08/03/2024,São Paulo
1497,Bruno,Teclado,Eletrônicos,4964.06,1,28/04/2024,São Paulo
1498,Bruno,Notebook,Acessórios,235.67,3,13/03/2024,Rio de Janeiro
1499,Fernanda,Mouse,Acessórios,1416.85,1,25/05/2024,Rio de Janeiro
1500,Carlos,Teclado,Eletrônicos,1043.8,1,02/04/2024,Belo Horizonte
1501,Bruno,Headset,Acessórios,3421.62,4,17/05/2024,Belo Horizonte
1502,Fernanda,Monitor,Eletrônicos,3968.31,1,21/04/2024,Curitiba
1503,Ana,Monitor,Eletrônicos,3197.87,1,06/04/2024,São Paulo
1504,Daniela,Monitor,Acessórios,2623.24,3,13/05/2024,Curitiba
1505,Ana,Notebook,Acessórios,2546.89,2,06/10/2024,São Paulo
1506,Ana,Teclado,Eletrônicos,2205.63,1,31/05/2024,Rio de Janeiro
1507,Carlos,Notebook,Acessórios,4979.17,5,21/11/2024,Rio de Janeiro
1508,Fernanda,Teclado,Acessórios,2806.77,3,19/02/2024,Curitiba
1509,Eduardo,Teclado,Acessórios,296.5,4,17/06/2024,Curitiba
1510,Daniela,Mouse,Eletrônicos,4042.3,4,16/10/2024,Rio de Janeiro
1511,Carlos,Monitor,Acessórios,1640.87,5,27/04/2024,Rio de Janeiro
1512,Carlos,Monitor,Acessórios,3846.21,5,26/09/2024,Rio de Janeiro
1513,Ana,Monitor,Acessórios,2571.95,2,24/07/2024,Curitiba
1514,Ana,Mouse,Eletrônicos,1330.31,1,27/04/2024,Curitiba
1515,Ana,Monitor,Acessórios,2799.93,1,04/03/2024,Curitiba
1516,Carlos,Mouse,Acessórios,1668.18,3,07/10/2024,Rio de Janeiro
1517,Fernanda,Notebook,Acessórios,2260.07,1,09/02/2024,Belo Horizonte
1518,Eduardo,Monitor,Acessórios,380.04,4,01/01/2024,São Paulo
1519,Bruno,Monitor,Acessórios,1190.2,3,24/11/2024,São Paulo
1520,Eduardo,Headset,Eletrônicos,2682.72,2,11/11/2024,São Paulo
1521,Bruno,Monitor,Acessórios,3432.44,4,13/12/2024,Belo Horizonte
1522,Eduardo,Monitor,Acessórios,4580.99,3,05/12/2024,Belo Horizonte
1523,Fernanda,Notebook,Eletrônicos,4625.61,3,23/04/2024,Rio de Janeiro
1524,Eduardo,Headset,Eletrônicos,3650.21,4,01/02/2024,São Paulo
1525,Ana,Headset,Eletrônicos,4753.39,2,26/08/2024,São Paulo
1526,Bruno,Mouse,Acessórios,4976.93,1,19/08/2024,São Paulo
1527,Bruno,Mouse,Eletrônicos,2393.59,5,10/06/2024,Belo Horizonte
1528,Fernanda,Headset,Eletrônicos,3567.54,4,03/06/2024,São Paulo
1529,Daniela,Mouse,Acessórios,460.94,4,07/07/2024,Belo Horizonte
1530,Bruno,Monitor,Eletrônicos,3684.92,2,30/03/2024,São Paulo
1531,Bruno,Mouse,Acessórios,1003.94,2,16/05/2024,Rio de Janeiro
1532,Eduardo,Notebook,Eletrônicos,4720.4,3,18/03/2024,São Paulo
1533,Daniela,Headset,Eletrônicos,2005.0,1,08/08/2024,Belo Horizonte
1534,Eduardo,Teclado,Acessórios,2056.8,2,12/10/2024,São Paulo
1535,Ana,Notebook,Acessórios,3406.7,1,09/09/2024,Curitiba
1536,Fernanda,Mouse,Eletrônicos,949.35,4,04/11/2024,Belo Horizonte
1537,Fernanda,Mouse,Eletrônicos,3758.72,5,05/08/2024,Belo Horizonte
1538,Ana,Headset,Acessórios,166.77,3,28/10/2024,São Paulo
1539,Ana,Notebook,Acessórios,3160.01,5,10/05/2024,Curitiba
1540,Carlos,Teclado,Acessórios,4086.14,5,28/04/2024,Belo Horizonte
1541,Eduardo,Mouse,Eletrônicos,1958.56,3,12/02/2024,Belo Horizonte
1542,Carlos,Teclado,Eletrônicos,2540.35,1,05/04/2024,Rio de Janeiro
1543,Eduardo,Mouse,Eletrônicos,2034.32,5,24/10/2024,Belo Horizonte
1544,Eduardo,Notebook,Acessórios,4689.98,2,30/09/2024,São Paulo
1545,Carlos,Teclado,Eletrônicos,2573.58,2,31/12/2024,Curitiba
1546,Bruno,Monitor,Eletrônicos,3578.46,4,27/01/2024,Rio de Janeiro
1547,Fernanda,Teclado,Acessórios,4528.83,4,24/10/2024,São Paulo
1548,Daniela,Headset,Eletrônicos,1420.14,5,16/08/2024,Belo Horizonte
1549,Eduardo,Mouse,Eletrônicos,4906.66,3,02/11/2024,Curitiba
1550,Daniela,Mouse,Eletrônicos,2334.32,3,10/02/2024,São Paulo
1551,Eduardo,Mouse,Acessórios,766.98,2,03/03/2024,Belo Horizonte
1552,Daniela,Monitor,Eletrônicos,3298.9,5,27/12/2024,Curitiba
1553,Ana,Mouse,Eletrônicos,3596.2,4,12/08/2024,Belo Horizonte
1554,Eduardo,Monitor,Acessórios,2311.99,3,08/03/2024,Curitiba
1555,Ana,Headset,Acessórios,1375.07,3,19/02/2024,Belo Horizonte
1556,Ana,Monitor,Acessórios,828.19,3,13/05/2024,Curitiba
1557,Eduardo,Headset,Acessórios,2657.9,2,10/11/2024,Belo Horizonte
1558,Bruno,Headset,Acessórios,2120.43,5,28/12/2024,Belo Horizonte
1559,Bruno,Notebook,Eletrônicos,3317.74,5,01/06/2024,São Paulo
1560,Carlos,Notebook,Acessórios,2651.65,3,30/10/2024,Curitiba
1561,Fernanda,Teclado,Acessórios,1723.35,5,09/03/2024,Rio de Janeiro
1562,Daniela,Notebook,Eletrônicos,496.63,4,29/04/2024,Rio de Janeiro
1563,Carlos,Mouse,Acessórios,2898.3,1,18/02/2024,Rio de Janeiro
1564,Bruno,Notebook,Acessórios,563.33,3,21/01/2024,São Paulo
1565,Carlos,Teclado,Acessórios,1553.89,3,27/06/2024,São Paulo
1566,Eduardo,Teclado,Acessórios,2210.86,2,19/06/2024,Rio de Janeiro
1567,Fernanda,Mouse,Eletrônicos,4250.82,1,06/09/2024,Belo Horizonte
1568,Bruno,Headset,Acessórios,1675.02,2,29/12/2024,Belo Horizonte
1569,Eduardo,Notebook,Acessórios,2157.38,4,14/12/2024,Belo Horizonte
1570,Eduardo,Mouse,Eletrônicos,1000.72,5,03/08/2024,Curitiba
1571,Ana,Headset,Eletrônicos,3011.05,3,12/12/2024,São Paulo
1572,Carlos,Mouse,Eletrônicos,3395.84,5,21/08/2024,Rio de Janeiro
1573,Ana,Headset,Eletrônicos,155.63,1,19/11/2024,Rio de Janeiro
1574,Bruno,Headset,Acessórios,2425.88,2,04/10/2024,São Paulo
1575,Eduardo,Mouse,Acessórios,3285.8,4,13/09/2024,São Paulo
1576,Daniela,Notebook,Eletrônicos,4861.78,5,25/08/2024,Rio de Janeiro
1577,Eduardo,Notebook,Acessórios,4253.06,5,26/09/2024,Rio de Janeiro
1578,Carlos,Headset,Eletrônicos,2262.98,2,07/06/2024,Rio de Janeiro
1579,Ana,Notebook,Acessórios,929.28,2,28/11/2024,Curitiba
1580,Carlos,Monitor,Eletrônicos,4674.2,1,17/10/2024,Curitiba
1581,Eduardo,Notebook,Acessórios,4590.22,5,03/09/2024,Rio de Janeiro
1582,Carlos,Notebook,Eletrônicos,3358.88,1,02/05/2024,Rio de Janeiro
1583,Carlos,Headset,Eletrônicos,1816.43,5,06/05/2024,Rio de Janeiro
1584,Fernanda,Notebook,Eletrônicos,2981.8,4,19/10/2024,Curitiba
1585,Daniela,Monitor,Acessórios,2802.89,1,31/10/2024,Rio de Janeiro
1586,Bruno,Mouse,Acessórios,4083.12,1,06/07/2024,Curitiba
1587,Daniela,Monitor,Acessórios,2295.69,1,30/06/2024,São Paulo
1588,Bruno,Monitor,Eletrônicos,125.07,1,13/01/2024,Belo Horizonte
1589,Daniela,Mouse,Eletrônicos,3277.38,3,26/04/2024,Belo Horizonte
1590,Carlos,Monitor,Eletrônicos,2294.19,2,17/08/2024,Rio de Janeiro
1591,Bruno,Notebook,Eletrônicos,352.13,1,27/10/2024,Rio de Janeiro
1592,Carlos,Teclado,Eletrônicos,967.71,4,10/09/2024,Rio de Janeiro
1593,Eduardo,Mouse,Eletrônicos,2967.3,5,04/02/2024,Curitiba
1594,Bruno,Headset,Eletrônicos,3229.19,1,28/08/2024,Curitiba
1595,Carlos,Notebook,Eletrônicos,1831.27,4,05/06/2024,Curitiba
1596,Carlos,Headset,Acessórios,1710.01,2,22/01/2024,Belo Horizonte
1597,Daniela,Notebook,Acessórios,1843.25,3,31/03/2024,Rio de Janeiro
1598,Ana,Headset,Acessórios,3633.22,2,15/02/2024,São Paulo
1599,Carlos,Teclado,Acessórios,4827.04,1,02/08/2024,Belo Horizonte
1600,Fernanda,Notebook,Eletrônicos,2102.77,3,29/05/2024,Curitiba
1601,Daniela,Teclado,Eletrônicos,1900.03,4,13/10/2024,Curitiba
1602,Ana,Teclado,Eletrônicos,3439.96,3,05/08/2024,São Paulo
1603,Bruno,Teclado,Eletrônicos,2551.08,5,27/05/2024,Rio de Janeiro
1604,Fernanda,Teclado,Acessórios,1937.41,5,30/06/2024,Belo Horizonte
1605,Fernanda,Notebook,Eletrônicos,166.13,5,15/01/2024,São Paulo
1606,Eduardo,Mouse,Acessórios,1191.63,1,20/07/2024,São Paulo
1607,Ana,Notebook,Eletrônicos,515.48,1,31/12/2024,Belo Horizonte
1608,Fernanda,Headset,Acessórios,3699.22,1,19/01/2024,São Paulo
1609,Ana,Monitor,Eletrônicos,3375.12,4,11/09/2024,Belo Horizonte
1610,Bruno,Mouse,Acessórios,2144.65,1,09/05/2024,São Paulo
1611,Bruno,Mouse,Eletrônicos,1036.05,1,02/01/2024,Belo Horizonte
1612,Ana,Teclado,Acessórios,3036.96,5,19/01/2024,São Paulo
1613,Ana,Headset,Eletrônicos,4850.76,4,13/08/2024,Rio de Janeiro
1614,Bruno,Mouse,Acessórios,4502.7,1,23/06/2024,São Paulo
1615,Fernanda,Mouse,Acessórios,1603.23,5,07/01/2024,Rio de Janeiro
1616,Eduardo,Teclado,Eletrônicos,3140.16,5,25/01/2024,Rio de Janeiro
1617,Ana,Monitor,Acessórios,1079.92,2,26/01/2024,São Paulo
1618,Ana,Notebook,Acessórios,1976.23,2,24/07/2024,Belo Horizonte
1619,Ana,Teclado,Acessórios,2553.9,1,09/04/2024,Rio de Janeiro
1620,Ana,Notebook,Eletrônicos,1416.63,3,08/09/2024,São Paulo
1621,Ana,Teclado,Eletrônicos,1588.96,1,13/01/2024,São Paulo
1622,Bruno,Teclado,Acessórios,1844.82,5,02/07/2024,São Paulo
1623,Fernanda,Teclado,Eletrônicos,4911.11,2,05/04/2024,Rio de Janeiro
1624,Daniela,Headset,Eletrônicos,2208.82,5,28/12/2024,São Paulo
1625,Bruno,Monitor,Eletrônicos,4758.46,1,06/03/2024,São Paulo
1626,Daniela,Headset,Acessórios,3792.13,3,06/11/2024,São Paulo
1627,Fernanda,Teclado,Eletrônicos,3513.83,1,13/06/2024,Curitiba
1628,Daniela,Notebook,Eletrônicos,185.2,3,29/03/2024,Belo Horizonte
1629,Daniela,Teclado,Acessórios,4735.58,4,20/06/2024,Curitiba
1630,Daniela,Mouse,Eletrônicos,3839.69,3,11/06/2024,Rio de Janeiro
1631,Eduardo,Headset,Acessórios,3905.29,4,19/08/2024,Belo Horizonte
1632,Daniela,Teclado,Acessórios,1883.3,1,03/06/2024,Belo Horizonte
1633,Bruno,Mouse,Acessórios,4834.05,5,21/07/2024,Curitiba
1634,Bruno,Monitor,Eletrônicos,2923.37,4,31/07/2024,São Paulo
1635,Fernanda,Notebook,Acessórios,4334.96,2,20/08/2024,Belo Horizonte
1636,Bruno,Notebook,Acessórios,3710.75,3,14/01/2024,Curitiba
1637,Carlos,Notebook,Acessórios,871.71,4,05/06/2024,Curitiba
1638,Ana,Mouse,Eletrônicos,886.36,1,26/09/2024,São Paulo
1639,Daniela,Monitor,Acessórios,2330.3,3,05/07/2024,Rio de Janeiro
1640,Daniela,Teclado,Eletrônicos,768.07,1,11/03/2024,São Paulo
1641,Eduardo,Notebook,Eletrônicos,252.49,1,03/05/2024,São Paulo
1642,Daniela,Notebook,Acessórios,475.29,3,29/09/2024,São Paulo
1643,Ana,Teclado,Eletrônicos,2324.29,2,03/01/2024,São Paulo
1644,Fernanda,Headset,Eletrônicos,1787.83,3,06/09/2024,São Paulo
1645,Daniela,Teclado,Eletrônicos,4180.67,1,24/10/2024,Rio de Janeiro
1646,Eduardo,Notebook,Eletrônicos,3587.25,4,30/01/2024,Rio de Janeiro
1647,Ana,Mouse,Eletrônicos,4932.39,3,30/05/2024,Curitiba
1648,Daniela,Mouse,Acessórios,840.73,4,11/08/2024,Curitiba
1649,Fernanda,Mouse,Eletrônicos,4863.59,2,26/03/2024,Belo Horizonte
1650,Fernanda,Monitor,Eletrônicos,4759.46,2,10/12/2024,São Paulo
1651,Bruno,Notebook,Acessórios,4181.02,3,03/03/2024,Curitiba
1652,Fernanda,Notebook,Acessórios,3931.11,3,24/01/2024,Belo Horizonte
1653,Ana,Headset,Eletrônicos,3783.76,3,09/10/2024,Belo Horizonte
1654,Ana,Headset,Eletrônicos,896.91,3,22/05/2024,Curitiba
1655,Fernanda,Headset,Acessórios,1063.59,2,28/06/2024,São Paulo
1656,Daniela,Mouse,Eletrônicos,3104.55,1,24/03/2024,São Paulo
1657,Daniela,Mouse,Eletrônicos,128.07,3,09/11/2024,Curitiba
1658,Daniela,Monitor,Acessórios,3669.91,3,29/02/2024,Rio de Janeiro
1659,Daniela,Monitor,Eletrônicos,2682.56,1,03/02/2024,São Paulo
1660,Eduardo,Teclado,Eletrônicos,1955.66,2,22/08/2024,Curitiba
1661,Bruno,Teclado,Eletrônicos,4300.11,4,21/03/2024,Belo Horizonte
1662,Bruno,Headset,Eletrônicos,4968.13,4,10/01/2024,Curitiba
1663,Carlos,Mouse,Eletrônicos,2792.93,4,23/10/2024,São Paulo
1664,Daniela,Monitor,Eletrônicos,2233.11,2,19/12/2024,Rio de Janeiro
1665,Fernanda,Headset,Acessórios,600.46,5,06/10/2024,Rio de Janeiro
1666,Bruno,Notebook,Eletrônicos,1425.17,2,29/07/2024,Rio de Janeiro
1667,Daniela,Headset,Eletrônicos,162.98,2,09/04/2024,Rio de Janeiro
1668,Daniela,Teclado,Acessórios,2182.15,1,09/03/2024,São Paulo
1669,Fernanda,Monitor,Eletrônicos,2043.48,4,28/07/2024,São Paulo
1670,Bruno,Mouse,Acessórios,2969.31,5,29/04/2024,Belo Horizonte
1671,Carlos,Monitor,Acessórios,2150.3,1,13/09/2024,São Paulo
1672,Eduardo,Notebook,Eletrônicos,151.75,1,15/02/2024,São Paulo
1673,Daniela,Headset,Eletrônicos,4882.02,2,03/07/2024,Belo Horizonte
1674,Fernanda,Notebook,Acessórios,2869.78,5,29/12/2024,Belo Horizonte
1675,Daniela,Mouse,Acessórios,1377.63,1,18/04/2024,Rio de Janeiro
1676,Ana,Notebook,Eletrônicos,1161.91,3,17/09/2024,Rio de Janeiro
1677,Carlos,Monitor,Acessórios,657.31,5,05/05/2024,Belo Horizonte
1678,Carlos,Notebook,Eletrônicos,2282.8,4,07/10/2024,São Paulo
1679,Eduardo,Teclado,Eletrônicos,3309.99,1,18/01/2024,Belo Horizonte
1680,Bruno,Notebook,Eletrônicos,1057.61,5,17/01/2024,São Paulo
1681,Ana,Monitor,Acessórios,1934.32,1,10/02/2024,São Paulo
1682,Fernanda,Monitor,Eletrônicos,4997.19,1,14/09/2024,Belo Horizonte
1683,Carlos,Monitor,Acessórios,2214.9,5,03/03/2024,São Paulo
1684,Eduardo,Teclado,Eletrônicos,4946.79,5,21/05/2024,Curitiba
1685,Fernanda,Headset,Eletrônicos,4027.12,2,20/09/2024,São Paulo
1686,Carlos,Headset,Acessórios,1088.99,2,09/11/2024,Curitiba
1687,Bruno,Teclado,Acessórios,531.55,2,13/10/2024,Rio de Janeiro
1688,Bruno,Headset,Eletrônicos,1515.54,3,10/03/2024,Curitiba
1689,Bruno,Monitor,Eletrônicos,838.65,4,27/05/2024,Rio de Janeiro
1690,Eduardo,Notebook,Acessórios,291.84,2,26/07/2024,Rio de Janeiro
1691,Ana,Mouse,Eletrônicos,4437.37,3,10/02/2024,Curitiba
1692,Bruno,Teclado,Eletrônicos,3001.31,4,03/03/2024,São Paulo
1693,Daniela,Teclado,Acessórios,3356.49,1,21/08/2024,Curitiba
1694,Ana,Notebook,Acessórios,4189.04,2,17/07/2024,São Paulo
1695,Bruno,Teclado,Eletrônicos,4000.03,5,04/03/2024,Rio de Janeiro
1696,Daniela,Headset,Eletrônicos,3240.49,4,10/04/2024,Curitiba
1697,Bruno,Mouse,Eletrônicos,1911.67,2,08/05/2024,Rio de Janeiro
1698,Carlos,Mouse,Acessórios,2195.85,1,14/09/2024,São Paulo
1699,Fernanda,Monitor,Acessórios,1799.53,4,14/11/2024,Belo Horizonte
1700,Ana,Monitor,Acessórios,2896.15,2,04/03/2024,Rio de Janeiro
1701,Daniela,Mouse,Acessórios,464.98,3,01/12/2024,Belo Horizonte
1702,Ana,Monitor,Eletrônicos,538.64,4,06/04/2024,Rio de Janeiro
1703,Fernanda,Teclado,Eletrônicos,2714.75,3,11/10/2024,Curitiba
1704,Ana,Mouse,Acessórios,3418.35,2,13/02/2024,São Paulo
1705,Fernanda,Teclado,Acessórios,235.81,3,17/11/2024,São Paulo
1706,Daniela,Monitor,Acessórios,273.04,4,04/05/2024,Rio de Janeiro
1707,Daniela,Notebook,Eletrônicos,1056.04,2,22/02/2024,Belo Horizonte
1708,Carlos,Headset,Acessórios,1759.42,5,15/03/2024,Rio de Janeiro
1709,Ana,Headset,Acessórios,1714.62,2,02/01/2024,São Paulo
1710,Eduardo,Teclado,Acessórios,4386.07,4,17/10/2024,Belo Horizonte
1711,Daniela,Teclado,Acessórios,318.09,5,12/07/2024,Belo Horizonte
1712,Daniela,Monitor,Eletrônicos,3039.56,3,03/08/2024,Curitiba
1713,Eduardo,Headset,Eletrônicos,1563.92,1,19/05/2024,Rio de Janeiro
1714,Bruno,Notebook,Eletrônicos,4615.18,1,08/01/2024,São Paulo
1715,Eduardo,Mouse,Eletrônicos,1711.5,3,26/10/2024,Belo Horizonte
1716,Eduardo,Headset,Acessórios,3344.72,5,29/10/2024,Rio de Janeiro
1717,Bruno,Notebook,Eletrônicos,4963.02,4,24/11/2024,Rio de Janeiro
1718,Bruno,Notebook,Eletrônicos,2408.62,5,04/02/2024,Rio de Janeiro
1719,Eduardo,Mouse,Acessórios,1229.37,3,22/07/2024,Curitiba
1720,Bruno,Headset,Eletrônicos,429.8,5,04/11/2024,Belo Horizonte
1721,Bruno,Notebook,Acessórios,3422.7,4,11/05/2024,Belo Horizonte
1722,Carlos,Mouse,Eletrônicos,2847.81,1,20/12/2024,Belo Horizonte
1723,Fernanda,Teclado,Eletrônicos,1628.77,3,18/10/2024,Belo Horizonte
1724,Daniela,Mouse,Acessórios,1717.43,2,02/11/2024,Belo Horizonte
1725,Daniela,Mouse,Eletrônicos,4239.17,3,04/09/2024,Curitiba
1726,Daniela,Headset,Acessórios,81.31,1,06/11/2024,Rio de Janeiro
1727,Bruno,Headset,Acessórios,3523.55,4,30/11/2024,Belo Horizonte
1728,Eduardo,Notebook,Acessórios,4354.81,1,01/08/2024,Belo Horizonte
1729,Carlos,Mouse,Eletrônicos,3023.25,5,31/03/2024,Rio de Janeiro
1730,Fernanda,Teclado,Acessórios,2293.88,5,05/04/2024,Curitiba
1731,Ana,Teclado,Acessórios,2056.9,2,03/01/2024,Curitiba
1732,Bruno,Teclado,Eletrônicos,3981.18,4,28/06/2024,São Paulo
1733,Fernanda,Notebook,Eletrônicos,4446.73,5,02/10/2024,Curitiba
1734,Bruno,Monitor,Eletrônicos,4266.1,3,23/12/2024,Rio de Janeiro
1735,Ana,Notebook,Acessórios,3468.51,4,20/05/2024,São Paulo
1736,Ana,Monitor,Eletrônicos,4948.54,3,15/04/2024,São Paulo
1737,Eduardo,Teclado,Acessórios,3686.69,2,15/07/2024,São Paulo
1738,Ana,Mouse,Acessórios,3697.62,3,02/07/2024,Curitiba
1739,Fernanda,Notebook,Eletrônicos,1757.51,4,15/08/2024,São Paulo
1740,Fernanda,Teclado,Acessórios,91.68,5,14/10/2024,Rio de Janeiro
1741,Ana,Notebook,Acessórios,926.59,5,14/12/2024,São Paulo
1742,Eduardo,Monitor,Acessórios,255.47,4,06/11/2024,Rio de Janeiro
1743,Fernanda,Monitor,Acessórios,762.67,5,29/05/2024,São Paulo
1744,Bruno,Teclado,Acessórios,3743.95,3,22/01/2024,Belo Horizonte
1745,Daniela,Headset,Acessórios,4929.09,5,18/09/2024,São Paulo
1746,Fernanda,Teclado,Acessórios,4868.84,3,15/05/2024,São Paulo
