id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
1465,Daniela,Mouse,Eletrônicos,1585.93,3,08/05/2024,Rio de Janeiro
1466,Fernanda,Teclado,Acessórios,2567.39,3,04/02/2024,Belo Horizonte
1467,Bruno,Monitor,Acessórios,715.9,1,01/07/2024,Curitiba
1468,Ana,Monitor,Eletrônicos,606.24,1,16/12/2024,São Paulo
1469,Fernanda,Mouse,Eletrônicos,2497.4,2,14/06/2024,Rio de Janeiro
1470,Fernanda,Monitor,Acessórios,3642.94,2,13/05/2024,Rio de Janeiro
1471,Ana,Teclado,Acessórios,3526.98,5,13/09/2024,Curitiba
1472,Carlos,Notebook,Acessórios,1570.94,4,31/12/2024,Curitiba
1473,Eduardo,Monitor,Eletrônicos,1162.62,4,01/10/2024,Curitiba
1474,Bruno,Teclado,Acessórios,4423.36,2,10/06/2024,Belo Horizonte
1475,Eduardo,Monitor,Eletrônicos,2246.54,4,26/03/2024,Curitiba
1476,Ana,Teclado,Eletrônicos,4793.23,1,13/03/2024,Belo Horizonte
1477,Daniela,Headset,Eletrônicos,3595.64,1,28/06/2024,Rio de Janeiro
1478,Daniela,Monitor,Eletrônicos,1139.39,2,05/05/2024,Rio de Janeiro
1479,Bruno,Monitor,Acessórios,2394.0,5,03/02/2024,Belo Horizonte
1480,Fernanda,Mouse,Acessórios,3129.16,5,09/12/2024,Rio de Janeiro
1481,Fernanda,Headset,Acessórios,1358.26,4,02/02/2024,Curitiba
1482,Eduardo,Notebook,Eletrônicos,3825.07,2,07/10/2024,Curitiba
1483,Ana,Notebook,Eletrônicos,3736.93,1,16/04/2024,São Paulo
1484,Daniela,Teclado,Eletrônicos,2510.96,2,13/12/2024,Curitiba
1485,Bruno,Teclado,Acessórios,4767.15,1,29/06/2024,Belo Horizonte
1486,Fernanda,Teclado,Acessórios,565.95,2,17/05/2024,Curitiba
1487,Bruno,Monitor,Eletrônicos,3231.08,3,05/02/2024,São Paulo
1488,Bruno,Mouse,Acessórios,4302.41,1,29/05/2024,Curitiba
1489,Fernanda,Mouse,Acessórios,3451.78,5,28/06/2024,Belo Horizonte
1490,Daniela,Notebook,Acessórios,1611.99,5,18/06/2024,Rio de Janeiro
1491,Carlos,Monitor,Acessórios,4603.38,3,08/11/2024,Rio de Janeiro
1492,Eduardo,Mouse,Eletrônicos,2757.93,3,16/07/2024,São Paulo
1493,Bruno,Monitor,Acessórios,1174.03,4,09/03/2024,Belo Horizonte
1494,Eduardo,Mouse,Acessórios,4221.2,2,31/05/2024,Belo Horizonte
1495,Bruno,Monitor,Eletrônicos,4126.65,2,27/02/2024,São Paulo
1496,Eduardo,Notebook,Eletrônicos,1947.48,5,29/01/2024,Rio de Janeiro
1497,Daniela,Notebook,Acessórios,615.23,4,03/01/2024,Rio de Janeiro
1498,Bruno,Monitor,Acessórios,2420.46,3,23/03/2024,Belo Horizonte
1499,Bruno,Notebook,Eletrônicos,2887.11,5,06/08/2024,Curitiba
1500,Carlos,Headset,Acessórios,2266.06,1,27/07/2024,Belo Horizonte
1501,Bruno,Teclado,Eletrônicos,1835.58,1,05/01/2024,Curitiba
1502,Ana,Teclado,Acessórios,4389.97,4,31/12/2024,Curitiba
1503,Carlos,Headset,Eletrônicos,2513.41,3,15/03/2024,Rio de Janeiro
1504,Daniela,Monitor,Acessórios,1966.94,3,15/12/2024,Rio de Janeiro
1505,Ana,Mouse,Eletrônicos,3842.62,1,13/07/2024,Rio de Janeiro
1506,Ana,Headset,Eletrônicos,3664.59,1,05/12/2024,Rio de Janeiro
1507,Eduardo,Notebook,Acessórios,253.98,2,03/03/2024,Curitiba
1508,Ana,Monitor,Acessórios,3367.43,4,15/04/2024,Rio de Janeiro
1509,Eduardo,Teclado,Acessórios,3577.1,4,09/03/2024,Belo Horizonte
1510,Fernanda,Mouse,Eletrônicos,1414.47,5,22/08/2024,Rio de Janeiro
1511,Ana,Notebook,Eletrônicos,2091.0,5,08/10/2024,Curitiba
1512,Daniela,Headset,Acessórios,3985.14,5,31/01/2024,Curitiba
1513,Bruno,Notebook,Eletrônicos,643.07,3,08/12/2024,Belo Horizonte
1514,Ana,Mouse,Eletrônicos,2260.64,3,18/11/2024,Curitiba
1515,Ana,Mouse,Eletrônicos,1712.15,2,21/06/2024,Belo Horizonte
1516,Eduardo,Headset,Acessórios,591.48,4,20/07/2024,Rio de Janeiro
1517,Carlos,Monitor,Eletrônicos,643.72,4,10/01/2024,Curitiba
1518,Fernanda,Headset,Eletrônicos,2778.85,3,09/12/2024,Curitiba
1519,Ana,Teclado,Eletrônicos,3560.12,2,01/11/2024,Rio de Janeiro
1520,Ana,Mouse,Eletrônicos,3784.68,1,08/09/2024,Rio de Janeiro
1521,Daniela,Teclado,Eletrônicos,899.34,5,01/06/2024,Belo Horizonte
1522,Daniela,Teclado,Eletrônicos,4820.05,4,20/01/2024,Belo Horizonte
1523,Carlos,Teclado,Acessórios,3175.94,3,19/10/2024,Rio de Janeiro
1524,Eduardo,Teclado,Acessórios,3541.99,1,22/11/2024,Belo Horizonte
1525,Daniela,Mouse,Eletrônicos,2718.84,1,26/02/2024,São Paulo
1526,Fernanda,Mouse,Eletrônicos,729.02,2,09/07/2024,Belo Horizonte
1527,Carlos,Headset,Acessórios,3523.97,5,11/12/2024,Rio de Janeiro
1528,Ana,Mouse,Acessórios,2706.31,2,02/02/2024,Belo Horizonte
1529,Eduardo,Notebook,Acessórios,1754.84,5,29/04/2024,Rio de Janeiro
1530,Ana,Teclado,Eletrônicos,2145.22,3,08/08/2024,São Paulo
1531,Carlos,Teclado,Eletrônicos,2069.06,5,19/01/2024,Rio de Janeiro
1532,Fernanda,Notebook,Eletrônicos,2419.9,2,09/11/2024,Belo Horizonte
1533,Carlos,Teclado,Eletrônicos,2195.34,1,10/08/2024,São Paulo
1534,Carlos,Mouse,Eletrônicos,136.39,2,18/07/2024,Rio de Janeiro
1535,Bruno,Teclado,Acessórios,1371.3,3,25/05/2024,Rio de Janeiro
1536,Bruno,Headset,Acessórios,1827.31,3,11/12/2024,Curitiba
1537,Daniela,Mouse,Eletrônicos,2293.54,4,12/10/2024,Curitiba
1538,Fernanda,Teclado,Eletrônicos,1878.06,4,26/01/2024,Belo Horizonte
1539,Bruno,Notebook,Acessórios,988.54,2,28/01/2024,Rio de Janeiro
1540,Fernanda,Mouse,Acessórios,1743.45,2,25/12/2024,São Paulo
1541,Ana,Teclado,Acessórios,1918.14,1,02/08/2024,Rio de Janeiro
1542,Ana,Notebook,Eletrônicos,1864.5,3,22/08/2024,São Paulo
1543,Ana,Teclado,Acessórios,4061.43,3,28/11/2024,Rio de Janeiro
1544,Daniela,Monitor,Acessórios,4671.47,2,21/08/2024,Rio de Janeiro
1545,Eduardo,Mouse,Eletrônicos,2179.35,5,29/01/2024,Belo Horizonte
1546,Eduardo,Teclado,Acessórios,1873.56,3,08/03/2024,Belo Horizonte
1547,Daniela,Mouse,Eletrônicos,3749.46,4,08/01/2024,Belo Horizonte
1548,Eduardo,Headset,Acessórios,2985.3,5,20/08/2024,Belo Horizonte
1549,Ana,Monitor,Acessórios,3570.48,3,21/11/2024,São Paulo
1550,Fernanda,Mouse,Eletrônicos,4869.32,4,05/01/2024,Rio de Janeiro
1551,Eduardo,Headset,Acessórios,2154.38,5,28/12/2024,São Paulo
1552,Eduardo,Headset,Eletrônicos,1275.41,2,26/09/2024,Belo Horizonte
1553,Fernanda,Mouse,Eletrônicos,296.1,5,08/10/2024,Rio de Janeiro
1554,Fernanda,Notebook,Acessórios,3071.82,2,08/09/2024,São Paulo
1555,Ana,Monitor,Acessórios,4352.4,3,10/05/2024,São Paulo
1556,Carlos,Mouse,Eletrônicos,2021.09,2,17/04/2024,Curitiba
1557,Bruno,Notebook,Acessórios,4792.96,1,27/11/2024,Belo Horizonte
1558,Carlos,Headset,Eletrônicos,216.96,2,16/01/2024,Belo Horizonte
1559,Bruno,Teclado,Acessórios,2720.3,5,24/11/2024,Curitiba
1560,Bruno,Notebook,Acessórios,235.14,1,24/10/2024,Curitiba
1561,Carlos,Headset,Acessórios,4046.32,5,15/10/2024,Belo Horizonte
1562,Carlos,Teclado,Eletrônicos,1828.87,1,06/10/2024,Belo Horizonte
1563,Ana,Teclado,Eletrônicos,4950.11,4,08/09/2024,Curitiba
1564,Ana,Teclado,Eletrônicos,3414.16,3,15/07/2024,Belo Horizonte
1565,Daniela,Notebook,Acessórios,654.7,1,04/06/2024,Belo Horizonte
1566,Ana,Headset,Eletrônicos,3217.02,3,11/09/2024,Curitiba
1567,Ana,Headset,Acessórios,4043.16,1,08/04/2024,São Paulo
1568,Bruno,Notebook,Acessórios,534.27,4,07/04/2024,Rio de Janeiro
1569,Fernanda,Headset,Acessórios,261.87,4,06/08/2024,São Paulo
1570,Bruno,Teclado,Eletrônicos,2694.32,5,06/11/2024,Curitiba
1571,Eduardo,Teclado,Acessórios,3718.9,4,07/11/2024,Curitiba
1572,Carlos,Monitor,Eletrônicos,2924.44,1,09/06/2024,Curitiba
1573,Fernanda,Mouse,Eletrônicos,3457.62,2,10/08/2024,Rio de Janeiro
1574,Eduardo,Monitor,Eletrônicos,4555.23,2,04/05/2024,São Paulo
1575,Ana,Notebook,Acessórios,3221.69,5,28/10/2024,Belo Horizonte
1576,Carlos,Notebook,Eletrônicos,1076.13,1,29/07/2024,Rio de Janeiro
1577,Eduardo,Mouse,Eletrônicos,3086.47,2,05/02/2024,Rio de Janeiro
1578,Carlos,Notebook,Eletrônicos,4695.11,2,01/11/2024,Rio de Janeiro
1579,Carlos,Teclado,Eletrônicos,4535.35,3,12/01/2024,São Paulo
1580,Carlos,Monitor,Eletrônicos,1127.36,2,22/06/2024,São Paulo
1581,Fernanda,Headset,Eletrônicos,4086.4,2,06/05/2024,São Paulo
1582,Daniela,Teclado,Acessórios,3943.01,3,25/10/2024,Rio de Janeiro
1583,Daniela,Headset,Acessórios,4312.53,3,14/11/2024,São Paulo
1584,Ana,Mouse,Eletrônicos,3727.99,1,14/12/2024,Rio de Janeiro
1585,Fernanda,Teclado,Acessórios,4798.48,2,03/11/2024,Belo Horizonte
1586,Bruno,Mouse,Acessórios,4260.1,4,18/09/2024,Curitiba
1587,Bruno,Notebook,Eletrônicos,1434.62,5,22/03/2024,Curitiba
1588,Carlos,Headset,Eletrônicos,4097.18,3,21/04/2024,Curitiba
1589,Eduardo,Mouse,Acessórios,670.05,1,25/06/2024,Belo Horizonte
1590,Fernanda,Headset,Eletrônicos,926.5,5,09/09/2024,Rio de Janeiro
1591,Ana,Teclado,Eletrônicos,1014.37,2,12/07/2024,Belo Horizonte
1592,Carlos,Monitor,Acessórios,2735.69,2,24/10/2024,São Paulo
1593,Carlos,Headset,Acessórios,1792.39,4,24/02/2024,Rio de Janeiro
1594,Daniela,Monitor,Eletrônicos,1640.13,5,19/02/2024,Rio de Janeiro
1595,Daniela,Headset,Eletrônicos,270.98,1,26/02/2024,Belo Horizonte
1596,Bruno,Teclado,Eletrônicos,3348.86,5,05/07/2024,Curitiba
1597,Bruno,Mouse,Eletrônicos,223.85,3,16/11/2024,Curitiba
1598,Bruno,Teclado,Eletrônicos,430.16,2,23/08/2024,Curitiba
1599,Carlos,Monitor,Acessórios,4847.8,4,24/01/2024,Belo Horizonte
1600,Ana,Monitor,Eletrônicos,1365.01,2,26/03/2024,Belo Horizonte
1601,Carlos,Mouse,Acessórios,645.54,3,15/09/2024,Rio de Janeiro
1602,Carlos,Teclado,Eletrônicos,4395.23,5,20/03/2024,Rio de Janeiro
1603,Daniela,Monitor,Acessórios,3156.19,3,03/08/2024,São Paulo
1604,Carlos,Notebook,Eletrônicos,964.63,3,21/05/2024,São Paulo
1605,Carlos,Headset,Eletrônicos,428.81,3,23/12/2024,São Paulo
1606,Eduardo,Notebook,Eletrônicos,221.6,5,12/06/2024,Belo Horizonte
1607,Ana,Monitor,Acessórios,1188.27,3,21/11/2024,Rio de Janeiro
1608,Daniela,Mouse,Eletrônicos,1596.1,1,13/01/2024,São Paulo
1609,Carlos,Monitor,Eletrônicos,3632.64,5,11/11/2024,São Paulo
1610,Carlos,Mouse,Eletrônicos,2440.19,3,18/10/2024,Belo Horizonte
1611,Eduardo,Monitor,Eletrônicos,209.0,2,14/05/2024,Belo Horizonte
1612,Bruno,Teclado,Eletrônicos,2168.89,5,29/11/2024,Belo Horizonte
1613,Fernanda,Mouse,Acessórios,4267.97,3,12/07/2024,Belo Horizonte
1614,Daniela,Mouse,Eletrônicos,2862.53,3,27/07/2024,Belo Horizonte
1615,Daniela,Headset,Acessórios,944.69,1,13/10/2024,São Paulo
1616,Carlos,Monitor,Eletrônicos,3098.47,5,20/08/2024,São Paulo
1617,Carlos,Headset,Acessórios,634.34,2,15/03/2024,Belo Horizonte
1618,Eduardo,Headset,Eletrônicos,4894.05,2,07/05/2024,Rio de Janeiro
1619,Ana,Headset,Eletrônicos,1541.21,3,02/01/2024,Curitiba
1620,Bruno,Headset,Eletrônicos,4935.76,4,19/01/2024,Curitiba
1621,Eduardo,Notebook,Eletrônicos,2455.92,2,10/11/2024,Curitiba
1622,Fernanda,Monitor,Acessórios,3640.89,5,22/10/2024,São Paulo
1623,Daniela,Monitor,Eletrônicos,1442.79,3,16/07/2024,São Paulo
1624,Daniela,Mouse,Eletrônicos,319.89,1,29/01/2024,Curitiba
1625,Bruno,Mouse,Eletrônicos,2485.0,5,01/01/2024,Curitiba
1626,Carlos,Notebook,Eletrônicos,718.67,4,11/10/2024,São Paulo
1627,Fernanda,Mouse,Acessórios,2604.33,4,20/05/2024,São Paulo
1628,Carlos,Notebook,Acessórios,3267.33,3,27/02/2024,São Paulo
1629,Carlos,Headset,Acessórios,406.61,4,09/05/2024,Curitiba
1630,Fernanda,Teclado,Eletrônicos,2498.81,5,09/11/2024,São Paulo
1631,Bruno,Teclado,Eletrônicos,671.75,3,08/07/2024,São Paulo
1632,Fernanda,Headset,Acessórios,3429.46,2,24/09/2024,Rio de Janeiro
1633,Carlos,Monitor,Acessórios,4214.29,4,25/07/2024,Belo Horizonte
1634,Eduardo,Headset,Acessórios,3381.86,1,04/11/2024,Curitiba
1635,Daniela,Teclado,Eletrônicos,1246.58,1,27/03/2024,Belo Horizonte
1636,Ana,Headset,Acessórios,4367.8,1,02/07/2024,Rio de Janeiro
1637,Eduardo,Headset,Acessórios,4060.13,4,06/12/2024,Belo Horizonte
1638,Eduardo,Mouse,Eletrônicos,4133.76,1,01/10/2024,São Paulo
1639,Daniela,Headset,Eletrônicos,2257.57,4,21/02/2024,Belo Horizonte
1640,Daniela,Headset,Eletrônicos,3646.66,2,19/03/2024,Rio de Janeiro
1641,Ana,Headset,Eletrônicos,3125.14,5,30/04/2024,Rio de Janeiro
1642,Bruno,Headset,Acessórios,1049.87,2,13/03/2024,Curitiba
1643,Carlos,Headset,Acessórios,735.88,2,23/01/2024,Curitiba
1644,Ana,Notebook,Acessórios,1622.05,4,02/07/2024,Rio de Janeiro
1645,Ana,Mouse,Eletrônicos,2005.26,2,17/03/2024,Curitiba
1646,Eduardo,Headset,Eletrônicos,961.33,4,11/09/2024,Curitiba
1647,Daniela,Monitor,Acessórios,1279.28,3,18/10/2024,São Paulo
1648,Carlos,Teclado,Acessórios,227.69,2,20/11/2024,Rio de Janeiro
1649,Daniela,Headset,Eletrônicos,1680.59,3,10/03/2024,Belo Horizonte
1650,Carlos,Mouse,Acessórios,2496.87,2,30/09/2024,Belo Horizonte
1651,Bruno,Teclado,Acessórios,274.97,5,24/01/2024,São Paulo
1652,Eduardo,Notebook,Eletrônicos,1564.72,4,03/01/2024,Curitiba
1653,Ana,Headset,Acessórios,1876.17,5,12/05/2024,São Paulo
1654,Carlos,Teclado,Acessórios,2413.87,2,01/02/2024,Rio de Janeiro
1655,Carlos,Teclado,Eletrônicos,913.64,2,15/03/2024,São Paulo
1656,Carlos,Monitor,Acessórios,2667.07,1,10/12/2024,São Paulo
1657,Fernanda,Notebook,Eletrônicos,125.44,5,14/09/2024,São Paulo
1658,Ana,Notebook,Eletrônicos,1113.9,2,18/06/2024,Rio de Janeiro
1659,Fernanda,Headset,Acessórios,3552.4,2,08/01/2024,Rio de Janeiro
1660,Ana,Monitor,Acessórios,2995.88,3,01/07/2024,Rio de Janeiro
1661,Bruno,Teclado,Acessórios,1054.39,5,03/02/2024,Belo Horizonte
1662,Carlos,Headset,Acessórios,2937.42,3,30/03/2024,Curitiba
1663,Bruno,Teclado,Acessórios,1393.31,5,04/05/2024,Curitiba
1664,Carlos,Monitor,Eletrônicos,94.41,1,12/02/2024,São Paulo
1665,Ana,Headset,Acessórios,80.51,1,18/09/2024,Belo Horizonte
1666,Eduardo,Notebook,Acessórios,121.41,3,29/12/2024,São Paulo
1667,Bruno,Headset,Eletrônicos,2289.71,1,21/09/2024,Curitiba
1668,Daniela,Monitor,Eletrônicos,3863.45,2,13/01/2024,Rio de Janeiro
1669,Daniela,Mouse,Eletrônicos,181.67,4,06/11/2024,São Paulo
1670,Fernanda,Notebook,Acessórios,1695.1,1,20/01/2024,Belo Horizonte
1671,Daniela,Headset,Eletrônicos,4659.83,5,19/08/2024,Belo Horizonte
1672,Bruno,Teclado,Acessórios,4143.0,5,15/10/2024,Curitiba
1673,Fernanda,Monitor,Acessórios,848.69,5,01/12/2024,São Paulo
1674,Carlos,Mouse,Acessórios,974.87,2,13/02/2024,Rio de Janeiro
1675,Daniela,Teclado,Acessórios,544.35,1,26/05/2024,Belo Horizonte
1676,Daniela,Notebook,Eletrônicos,329.54,2,15/11/2024,Belo Horizonte
1677,Ana,Headset,Eletrônicos,3270.72,4,13/06/2024,Curitiba
1678,Bruno,Monitor,Acessórios,2470.23,4,05/07/2024,Belo Horizonte
1679,Bruno,Notebook,Eletrônicos,3703.58,3,15/04/2024,São Paulo
1680,Bruno,Mouse,Eletrônicos,2599.92,5,26/11/2024,Belo Horizonte
1681,Carlos,Teclado,Eletrônicos,4467.9,4,19/02/2024,Rio de Janeiro
1682,Bruno,Mouse,Acessórios,764.86,1,06/11/2024,Curitiba
1683,Carlos,Teclado,Eletrônicos,2871.02,2,04/06/2024,Belo Horizonte
1684,Bruno,Teclado,Eletrônicos,4290.11,3,04/11/2024,Belo Horizonte
1685,Daniela,Headset,Acessórios,2380.87,2,18/11/2024,Rio de Janeiro
1686,Daniela,Monitor,Eletrônicos,1655.67,3,29/11/2024,Belo Horizonte
1687,Carlos,Teclado,Acessórios,4061.59,3,04/12/2024,Curitiba
1688,Daniela,Notebook,Eletrônicos,3573.68,2,20/06/2024,Rio de Janeiro
1689,Fernanda,Teclado,Eletrônicos,3629.63,2,30/01/2024,Rio de Janeiro
1690,Fernanda,Monitor,Eletrônicos,461.86,2,07/06/2024,São Paulo
1691,Bruno,Monitor,Eletrônicos,2829.23,3,09/05/2024,São Paulo
1692,Carlos,Mouse,Eletrônicos,4852.1,1,15/03/2024,Rio de Janeiro
1693,Eduardo,Notebook,Eletrônicos,2533.72,5,09/11/2024,Curitiba
1694,Bruno,Teclado,Eletrônicos,2511.75,5,17/05/2024,Belo Horizonte
1695,Bruno,Mouse,Eletrônicos,3568.3,2,10/05/2024,Rio de Janeiro
1696,Fernanda,Notebook,Acessórios,3072.71,2,25/05/2024,São Paulo
1697,Carlos,Mouse,Eletrônicos,3295.82,3,21/05/2024,São Paulo
1698,Fernanda,Headset,Acessórios,4145.36,2,29/06/2024,São Paulo
1699,Ana,Notebook,Acessórios,2600.37,2,28/12/2024,Belo Horizonte
1700,Bruno,Monitor,Eletrônicos,1348.83,5,18/12/2024,Rio de Janeiro
1701,Daniela,Teclado,Eletrônicos,4673.87,1,01/06/2024,Curitiba
1702,Eduardo,Teclado,Acessórios,200.74,4,29/07/2024,Belo Horizonte
1703,Eduardo,Notebook,Eletrônicos,4457.1,1,10/01/2024,Curitiba
1704,Eduardo,Notebook,Eletrônicos,2633.27,2,12/03/2024,São Paulo
1705,Bruno,Notebook,Acessórios,1806.56,5,27/07/2024,Belo Horizonte
1706,Daniela,Headset,Acessórios,4601.89,2,17/07/2024,São Paulo
1707,Fernanda,Mouse,Acessórios,1019.24,4,26/01/2024,Rio de Janeiro
1708,Daniela,Notebook,Acessórios,449.97,4,19/09/2024,Belo Horizonte
1709,Bruno,Headset,Eletrônicos,2537.52,2,18/05/2024,Belo Horizonte
1710,Eduardo,Notebook,Eletrônicos,4831.24,3,08/10/2024,Curitiba
1711,Carlos,Headset,Acessórios,1808.72,2,10/04/2024,Rio de Janeiro
1712,Carlos,Notebook,Eletrônicos,71.6,4,03/08/2024,Curitiba
1713,Daniela,Mouse,Acessórios,4338.94,5,03/05/2024,Curitiba
1714,Fernanda,Notebook,Acessórios,2268.8,5,02/07/2024,Rio de Janeiro
1715,Fernanda,Teclado,Acessórios,944.01,2,18/12/2024,Belo Horizonte
1716,Fernanda,Notebook,Eletrônicos,1372.86,2,23/01/2024,Curitiba
1717,Eduardo,Monitor,Acessórios,1354.27,2,03/09/2024,São Paulo
1718,Ana,Notebook,Acessórios,865.02,5,12/11/2024,Belo Horizonte
1719,Ana,Mouse,Acessórios,1677.78,4,25/11/2024,Belo Horizonte
1720,Bruno,Notebook,Acessórios,843.49,3,02/11/2024,Curitiba
1721,Eduardo,Headset,Eletrônicos,1260.97,2,13/07/2024,São Paulo
1722,Eduardo,Teclado,Acessórios,3707.73,5,16/12/2024,Belo Horizonte
1723,Carlos,Notebook,Eletrônicos,856.98,4,10/05/2024,Belo Horizonte
1724,Eduardo,Headset,Eletrônicos,1598.23,5,08/08/2024,São Paulo
1725,Ana,Teclado,Acessórios,1940.72,2,23/06/2024,São Paulo
1726,Ana,Mouse,Eletrônicos,3851.31,5,18/10/2024,Curitiba
1727,Fernanda,Monitor,Acessórios,196.03,5,25/06/2024,São Paulo
1728,Daniela,Teclado,Acessórios,3823.47,3,04/12/2024,Belo Horizonte
1729,Fernanda,Mouse,Eletrônicos,4049.68,2,20/08/2024,Belo Horizonte
1730,Fernanda,Notebook,Acessórios,1478.97,5,30/01/2024,Belo Horizonte
1731,Fernanda,Headset,Eletrônicos,1106.52,3,04/08/2024,Curitiba
1732,Fernanda,Mouse,Eletrônicos,1140.95,2,18/05/2024,Rio de Janeiro
1733,Bruno,Headset,Eletrônicos,609.35,4,07/12/2024,Curitiba
1734,Bruno,Headset,Eletrônicos,1130.66,3,10/08/2024,Curitiba
1735,Daniela,Headset,Acessórios,3448.17,5,24/03/2024,Rio de Janeiro
1736,Daniela,Notebook,Eletrônicos,4722.51,4,17/05/2024,Belo Horizonte
1737,Fernanda,Headset,Eletrônicos,2771.88,1,24/05/2024,Rio de Janeiro
1738,Daniela,Headset,Eletrônicos,1018.75,1,30/03/2024,Belo Horizonte
1739,Bruno,Teclado,Acessórios,4149.03,1,30/01/2024,Belo Horizonte
1740,Ana,Headset,Acessórios,3267.69,2,08/03/2024,Rio de Janeiro
1741,Bruno,Headset,Acessórios,792.82,3,16/03/2024,Curitiba
1742,Fernanda,Headset,Acessórios,4397.22,5,15/12/2024,Rio de Janeiro
1743,Eduardo,Notebook,Acessórios,4947.43,3,30/04/2024,São Paulo
1744,Ana,Teclado,Eletrônicos,2988.83,1,17/10/2024,São Paulo
1745,Bruno,Notebook,Eletrônicos,695.69,5,22/03/2024,Curitiba
1746,Ana,Mouse,Acessórios,187.49,2,13/08/2024,Belo Horizonte
1747,Daniela,Notebook,Acessórios,4759.49,4,11/01/2024,São Paulo
1748,Ana,Notebook,Acessórios,4352.61,1,20/02/2024,Curitiba
1749,Eduardo,Monitor,Acessórios,529.24,3,29/06/2024,Curitiba
1750,Carlos,Monitor,Acessórios,3240.59,5,28/03/2024,Curitiba
1751,Eduardo,Monitor,Eletrônicos,3724.24,3,19/03/2024,Belo Horizonte
1752,Bruno,Headset,Eletrônicos,2711.91,2,25/03/2024,São Paulo
1753,Carlos,Headset,Acessórios,3254.46,4,11/08/2024,São Paulo
1754,Fernanda,Teclado,Acessórios,3356.75,3,05/01/2024,São Paulo
1755,Fernanda,Mouse,Eletrônicos,3642.63,1,27/12/2024,São Paulo
1756,Bruno,Monitor,Acessórios,3951.92,4,05/02/2024,Belo Horizonte
1757,Daniela,Monitor,Acessórios,3207.46,1,07/04/2024,Rio de Janeiro
1758,Carlos,Teclado,Eletrônicos,1223.17,5,24/05/2024,Curitiba
1759,Ana,Teclado,Eletrônicos,1267.79,4,13/02/2024,Rio de Janeiro
1760,Ana,Notebook,Acessórios,2098.74,5,26/03/2024,Rio de Janeiro
1761,Fernanda,Mouse,Eletrônicos,2873.21,4,16/12/2024,Belo Horizonte
1762,Carlos,Mouse,Acessórios,3398.09,5,28/12/2024,São Paulo
1763,Bruno,Headset,Eletrônicos,4817.28,5,18/11/2024,Belo Horizonte
1764,Daniela,Teclado,Acessórios,4365.14,3,01/03/2024,Rio de Janeiro
1765,Ana,Teclado,Acessórios,4337.97,4,05/11/2024,São Paulo
1766,Bruno,Headset,Acessórios,1255.05,4,12/06/2024,São Paulo
1767,Carlos,Headset,Acessórios,2387.4,3,13/10/2024,Curitiba
1768,Bruno,Mouse,Eletrônicos,2972.24,4,04/10/2024,Belo Horizonte
1769,Carlos,Monitor,Eletrônicos,629.83,5,12/02/2024,Belo Horizonte
1770,Bruno,Mouse,Eletrônicos,3813.75,5,01/07/2024,Rio de Janeiro
1771,Carlos,Headset,Eletrônicos,3366.98,2,02/05/2024,Belo Horizonte
1772,Daniela,Mouse,Eletrônicos,4115.12,5,02/01/2024,Rio de Janeiro
1773,Daniela,Mouse,Acessórios,2723.98,2,08/10/2024,Curitiba
1774,Fernanda,Notebook,Eletrônicos,4031.43,5,28/07/2024,São Paulo
1775,Eduardo,Mouse,Acessórios,3668.15,3,02/08/2024,Belo Horizonte
1776,Fernanda,Mouse,Eletrônicos,4511.61,2,14/10/2024,Belo Horizonte
1777,Fernanda,Monitor,Eletrônicos,4627.75,4,12/01/2024,Belo Horizonte
1778,Daniela,Notebook,Acessórios,647.46,3,29/04/2024,Rio de Janeiro
1779,Fernanda,Notebook,Acessórios,1641.24,4,10/11/2024,Rio de Janeiro
1780,Daniela,Teclado,Eletrônicos,2147.0,2,30/10/2024,Rio de Janeiro
1781,Eduardo,Headset,Acessórios,619.66,4,08/05/2024,São Paulo
1782,Ana,Teclado,Eletrônicos,1923.28,5,13/09/2024,Rio de Janeiro
1783,Ana,Headset,Acessórios,3845.81,5,02/11/2024,Curitiba
1784,Bruno,Mouse,Eletrônicos,1089.68,4,18/04/2024,Rio de Janeiro
1785,Carlos,Headset,Acessórios,3252.73,2,10/01/2024,Rio de Janeiro
1786,Daniela,Headset,Eletrônicos,1644.77,4,20/03/2024,Curitiba
1787,Bruno,Teclado,Eletrônicos,4353.23,1,14/07/2024,Rio de Janeiro
1788,Fernanda,Teclado,Eletrônicos,436.26,3,19/12/2024,Curitiba
1789,Daniela,Notebook,Eletrônicos,3817.8,2,12/07/2024,Belo Horizonte
1790,Ana,Teclado,Eletrônicos,2238.58,5,27/04/2024,Curitiba
1791,Carlos,Monitor,Acessórios,1675.15,1,01/07/2024,Rio de Janeiro
1792,Eduardo,Teclado,Acessórios,2236.86,5,14/01/2024,Curitiba
1793,Daniela,Teclado,Eletrônicos,745.78,1,14/02/2024,Curitiba
1794,Bruno,Notebook,Acessórios,3665.98,3,13/01/2024,Belo Horizonte
1795,Eduardo,Notebook,Acessórios,2075.39,5,01/08/2024,Belo Horizonte
1796,Daniela,Monitor,Acessórios,202.1,3,15/01/2024,Rio de Janeiro
1797,Carlos,Headset,Eletrônicos,832.96,3,01/12/2024,Rio de Janeiro
1798,Fernanda,Teclado,Acessórios,633.61,5,06/10/2024,Rio de Janeiro
1799,Bruno,Teclado,Eletrônicos,4685.1,2,16/02/2024,Belo Horizonte
